nota,seq,status,kandidat
SB/FR/2601-1144,2601-1144,exact_nobukti,"[exact_nobukti] SB/FR/2601-1144 (id=1331, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0533')"
SB/FR/2601-1663,2601-1663,exact_nobukti,"[exact_nobukti] SB/FR/2601-1663 (id=2200, cabang=1, tgl=2026-01-22, keterangan='NS/2601-0771')"
SB/FR/2601-1676,2601-1676,exact_nobukti,"[exact_nobukti] SB/FR/2601-1676 (id=2213, cabang=1, tgl=2026-01-22, keterangan='PT/2601-0131')"
SB/FR/2601-0880,2601-0880,exact_nobukti,"[exact_nobukti] SB/FR/2601-0880 (id=901, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0270')"
SB/FR/2601-1847,2601-1847,exact_nobukti,"[exact_nobukti] SB/FR/2601-1847 (id=3176, cabang=1, tgl=2026-02-01, keterangan='')"
SB/FR/2601-0962,2601-0962,exact_nobukti,"[exact_nobukti] SB/FR/2601-0962 (id=983, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0466')"
SB/FR/2601-1121,2601-1121,exact_nobukti,"[exact_nobukti] SB/FR/2601-1121 (id=1308, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0456')"
SB/FR/2601-1607,2601-1607,exact_nobukti,"[exact_nobukti] SB/FR/2601-1607 (id=2002, cabang=1, tgl=2026-01-20, keterangan='WN/2601-0501')"
SB/FR/2601-1782,2601-1782,exact_nobukti,"[exact_nobukti] SB/FR/2601-1782 (id=2943, cabang=1, tgl=2026-01-29, keterangan='WN/2601-0537')"
SB/FR/2601-1606,2601-1606,exact_nobukti,"[exact_nobukti] SB/FR/2601-1606 (id=2001, cabang=1, tgl=2026-01-20, keterangan='WN/2601-0500')"
