nota,seq,status,kandidat
MDR/GI/2603-0413,2603-0413,seq_in_nobukti,"[seq_in_keterangan] KRT/SYS/2604-3464 (id=84192, cabang=5, tgl=2026-03-05, keterangan='Wa/2603-0413; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2604-3380 (id=84108, cabang=5, tgl=2026-03-05, keterangan='An/2603-0413; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-13716 (id=78385, cabang=2, tgl=2026-03-13, keterangan='Wl/2603-0413; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-13579 (id=78248, cabang=2, tgl=2026-03-13, keterangan='IN/2603-0413; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-13546 (id=78215, cabang=2, tgl=2026-03-12, keterangan='FZ/2603-0413; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-13459 (id=78128, cabang=2, tgl=2026-03-12, keterangan='SI/2603-0413; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-13050 (id=77719, cabang=2, tgl=2026-03-11, keterangan='Ma/2603-0413; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2603-2644 (id=51260, cabang=4, tgl=2026-03-19, keterangan='GI/2603-0413; Keterangan : ;') | [seq_in_nobukti] SB/NI/2603-0413 (id=46121, cabang=1, tgl=2026-03-13, keterangan='') | [seq_in_nobukti] SB/WS/2603-0413 (id=46070, cabang=1, tgl=2026-03-13, keterangan='') | [seq_in_keterangan] MDR/SYS/2603-1024 (id=43961, cabang=4, tgl=2026-03-10, keterangan='Md/2603-0413; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2603-0985 (id=43922, cabang=4, tgl=2026-03-10, keterangan='MR/2603-0413; Keterangan : ;') | [seq_in_nobukti] SB/V2/2603-0413 (id=43606, cabang=1, tgl=2026-03-10, keterangan='') | [seq_in_keterangan] KRT/SYS/2603-3402 (id=41868, cabang=5, tgl=2026-03-06, keterangan='Pa/2603-0413; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2603-0413 (id=40580, cabang=4, tgl=2026-03-04, keterangan='Md/2603-0149; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2603-0413 (id=37147, cabang=5, tgl=2026-03-01, keterangan='Pa/2603-0015; Keterangan : ;')"
CSB/FZ/2206-1396,2206-1396,tidak_ada,
CSB/40/2207-0973,2207-0973,tidak_ada,
CSB/AL/2108-2128,2108-2128,tidak_ada,
CSB/AL/2111-7513,2111-7513,tidak_ada,
CSB/40/2212-0062,2212-0062,tidak_ada,
CSB/40/2206-0555,2206-0555,tidak_ada,
CSB/AJ/2207-2760,2207-2760,tidak_ada,
CSB/40/2210-2718,2210-2718,tidak_ada,
CSB/40/2212-0014,2212-0014,tidak_ada,
CSB/40/2211-3205,2211-3205,tidak_ada,
CSB/FZ/2210-5722,2210-5722,tidak_ada,
CSB/FZ/2212-0278,2212-0278,tidak_ada,
CSB/39/2301-0040,2301-0040,tidak_ada,
CSB/FZ/2301-1664,2301-1664,tidak_ada,
CSB/39/2301-0491,2301-0491,tidak_ada,
CSB/40/2301-1559,2301-1559,tidak_ada,
CSB/FZ/2308-1303,2308-1303,tidak_ada,
CSB/WL/2309-0690,2309-0690,tidak_ada,
CSB/39/2302-1151,2302-1151,tidak_ada,
CSB/AZ/2309-0058,2309-0058,tidak_ada,
CSB/AJ/2302-1174,2302-1174,tidak_ada,
CSB/FZ/2302-2710,2302-2710,tidak_ada,
CSB/FZ/2302-2709,2302-2709,tidak_ada,
CSB/40/2301-1848,2301-1848,tidak_ada,
CSB/AJ/2301-0994,2301-0994,tidak_ada,
CSB/AZ/2311-2778,2311-2778,tidak_ada,
CSB/WL/2309-0922,2309-0922,tidak_ada,
CSB/AZ/2309-0050,2309-0050,tidak_ada,
CSB/AZ/2310-0372,2310-0372,tidak_ada,
CSB/WX/2310-0322,2310-0322,tidak_ada,
CSB/WL/2408-1020,2408-1020,tidak_ada,
CSB/WX/2311-3399,2311-3399,tidak_ada,
CSB/WX/2311-3361,2311-3361,tidak_ada,
CSB/WL/2408-1021,2408-1021,tidak_ada,
CSB/WX/2401-2195,2401-2195,tidak_ada,
CSB/AZ/2402-7482,2402-7482,tidak_ada,
CSB/AV/2501-0958,2501-0958,tidak_ada,
CSB/MA/2501-0794,2501-0794,tidak_ada,
CSB/AV/2501-0712,2501-0712,tidak_ada,
CSB/MA/2501-0714,2501-0714,tidak_ada,
CSB/AV/2501-0624,2501-0624,tidak_ada,
CSB/FZ/2503-0493,2503-0493,tidak_ada,
CSB/MA/2501-0930,2501-0930,tidak_ada,
CSB/MA/2501-0983,2501-0983,tidak_ada,
CSB/MA/2503-0458,2503-0458,tidak_ada,
CSB/WL/2503-0187,2503-0187,tidak_ada,
CSB/WL/2503-0553,2503-0553,tidak_ada,
CSB/FZ/2503-0651,2503-0651,tidak_ada,
CSB/MA/2503-0646,2503-0646,tidak_ada,
CSB/AV/2503-0723,2503-0723,tidak_ada,
CSB/FZ/2503-0484,2503-0484,tidak_ada,
CSB/WL/2503-0762,2503-0762,tidak_ada,
CSB/IN/2511-0709,2511-0709,tidak_ada,
CSB/FZ/2511-0816,2511-0816,tidak_ada,
CSB/FZ/2511-0719,2511-0719,tidak_ada,
CSB/SI/2511-0584,2511-0584,tidak_ada,
CSB/MA/2505-0172,2505-0172,tidak_ada,
CSB/FZ/2507-0954,2507-0954,tidak_ada,
CSB/SI/2509-0103,2509-0103,tidak_ada,
CSB/SI/2511-0375,2511-0375,tidak_ada,
CSB/MA/2510-0641,2510-0641,tidak_ada,
CSB/MA/2511-0887,2511-0887,tidak_ada,
CSB/IN/2512-0359,2512-0359,tidak_ada,
CSB/FZ/2512-0542,2512-0542,tidak_ada,
CSB/FZ/2512-0116,2512-0116,tidak_ada,
CSB/MA/2601-0394,2601-0394,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2467 (id=67136, cabang=2, tgl=2026-01-15, keterangan='SI/2601-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2419 (id=67088, cabang=2, tgl=2026-01-15, keterangan='FZ/2601-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2120 (id=66789, cabang=2, tgl=2026-01-14, keterangan='Wl/2601-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2099 (id=66768, cabang=2, tgl=2026-01-14, keterangan='IN/2601-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1802 (id=66471, cabang=2, tgl=2026-01-12, keterangan='Ma/2601-0394; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2525 (id=39982, cabang=5, tgl=2026-01-08, keterangan='An/2601-0394; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2225 (id=39682, cabang=5, tgl=2026-01-07, keterangan='Pa/2601-0394; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2000 (id=39457, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0394; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1034 (id=5671, cabang=4, tgl=2026-01-14, keterangan='MR/2601-0394; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0742 (id=5379, cabang=4, tgl=2026-01-11, keterangan='Md/2601-0394; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0394 (id=3061, cabang=1, tgl=2026-01-31, keterangan='') | [seq_in_keterangan] SB/FR/2601-1292 (id=1679, cabang=1, tgl=2026-01-17, keterangan='WN/2601-0394') | [seq_in_keterangan] SB/FR/2601-0809 (id=830, cabang=1, tgl=2026-01-11, keterangan='NS/2601-0394') | [seq_in_nobukti] SB/FR/2601-0394 (id=409, cabang=1, tgl=2026-01-06, keterangan='NS/2601-0182')"
CSB/WL/2601-0937,2601-0937,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5350 (id=70019, cabang=2, tgl=2026-01-31, keterangan='FZ/2601-0937; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5045 (id=69714, cabang=2, tgl=2026-01-29, keterangan='IN/2601-0937; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4386 (id=69055, cabang=2, tgl=2026-01-25, keterangan='Wl/2601-0937; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4281 (id=68950, cabang=2, tgl=2026-01-24, keterangan='Ma/2601-0937; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1321 (id=11256, cabang=5, tgl=2026-01-15, keterangan='An/2601-0937; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1136 (id=11071, cabang=5, tgl=2026-01-14, keterangan='Pa/2601-0937; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0567 (id=10502, cabang=5, tgl=2026-01-12, keterangan='Wa/2601-0937; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2486 (id=7123, cabang=4, tgl=2026-01-31, keterangan='MR/2601-0937; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1905 (id=6542, cabang=4, tgl=2026-01-24, keterangan='Md/2601-0937; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0937 (id=958, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0439')"
CSB/IN/2601-0618,2601-0618,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3892 (id=68561, cabang=2, tgl=2026-01-22, keterangan='SI/2601-0618; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3526 (id=68195, cabang=2, tgl=2026-01-20, keterangan='FZ/2601-0618; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3402 (id=68071, cabang=2, tgl=2026-01-20, keterangan='IN/2601-0618; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2993 (id=67662, cabang=2, tgl=2026-01-18, keterangan='Wl/2601-0618; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2813 (id=67482, cabang=2, tgl=2026-01-17, keterangan='Ma/2601-0618; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2469 (id=39926, cabang=5, tgl=2026-01-08, keterangan='Wa/2601-0618; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0375 (id=10310, cabang=5, tgl=2026-01-11, keterangan='An/2601-0618; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0056 (id=9991, cabang=5, tgl=2026-01-10, keterangan='Pa/2601-0618; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1660 (id=6297, cabang=4, tgl=2026-01-21, keterangan='MR/2601-0618; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1201 (id=5838, cabang=4, tgl=2026-01-16, keterangan='Md/2601-0618; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1336 (id=1723, cabang=1, tgl=2026-01-18, keterangan='NS/2601-0618') | [seq_in_nobukti] SB/FR/2601-0618 (id=635, cabang=1, tgl=2026-01-08, keterangan='WN/2601-0209')"
CSB/MA/2601-0474,2601-0474,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2919 (id=67588, cabang=2, tgl=2026-01-17, keterangan='SI/2601-0474; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2838 (id=67507, cabang=2, tgl=2026-01-17, keterangan='FZ/2601-0474; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2525 (id=67194, cabang=2, tgl=2026-01-16, keterangan='IN/2601-0474; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2404 (id=67073, cabang=2, tgl=2026-01-15, keterangan='Wl/2601-0474; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2181 (id=66850, cabang=2, tgl=2026-01-14, keterangan='Ma/2601-0474; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2690 (id=40147, cabang=5, tgl=2026-01-09, keterangan='An/2601-0474; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2425 (id=39882, cabang=5, tgl=2026-01-08, keterangan='Pa/2601-0474; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2265 (id=39722, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0474; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1303 (id=5940, cabang=4, tgl=2026-01-17, keterangan='MR/2601-0474; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0953 (id=5590, cabang=4, tgl=2026-01-13, keterangan='Md/2601-0474; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1493 (id=1882, cabang=1, tgl=2026-01-19, keterangan='WN/2601-0474') | [seq_in_keterangan] SB/FR/2601-1018 (id=1039, cabang=1, tgl=2026-01-13, keterangan='NS/2601-0474') | [seq_in_nobukti] SB/FR/2601-0474 (id=489, cabang=1, tgl=2026-01-07, keterangan='NS/2601-0213')"
CSB/FZ/2601-0578,2601-0578,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3689 (id=68358, cabang=2, tgl=2026-01-21, keterangan='SI/2601-0578; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3260 (id=67929, cabang=2, tgl=2026-01-19, keterangan='IN/2601-0578; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3254 (id=67923, cabang=2, tgl=2026-01-19, keterangan='FZ/2601-0578; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2784 (id=67453, cabang=2, tgl=2026-01-17, keterangan='Wl/2601-0578; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2654 (id=67323, cabang=2, tgl=2026-01-16, keterangan='Ma/2601-0578; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2368 (id=39825, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0578; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0242 (id=10177, cabang=5, tgl=2026-01-10, keterangan='An/2601-0578; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0016 (id=9951, cabang=5, tgl=2026-01-10, keterangan='Pa/2601-0578; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1148 (id=5785, cabang=4, tgl=2026-01-15, keterangan='Md/2601-0578; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1229 (id=1606, cabang=1, tgl=2026-01-17, keterangan='NS/2601-0578') | [seq_in_nobukti] SB/FR/2601-0578 (id=595, cabang=1, tgl=2026-01-08, keterangan='NS/2601-0286')"
CSB/FZ/2601-0411,2601-0411,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2484 (id=67153, cabang=2, tgl=2026-01-15, keterangan='SI/2601-0411; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2436 (id=67105, cabang=2, tgl=2026-01-15, keterangan='FZ/2601-0411; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2157 (id=66826, cabang=2, tgl=2026-01-14, keterangan='IN/2601-0411; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2136 (id=66805, cabang=2, tgl=2026-01-14, keterangan='Wl/2601-0411; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2007 (id=66676, cabang=2, tgl=2026-01-13, keterangan='Ma/2601-0411; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2542 (id=39999, cabang=5, tgl=2026-01-08, keterangan='An/2601-0411; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2241 (id=39698, cabang=5, tgl=2026-01-07, keterangan='Pa/2601-0411; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2017 (id=39474, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0411; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1087 (id=5724, cabang=4, tgl=2026-01-15, keterangan='MR/2601-0411; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0759 (id=5396, cabang=4, tgl=2026-01-11, keterangan='Md/2601-0411; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0411 (id=3124, cabang=1, tgl=2026-01-31, keterangan='') | [seq_in_keterangan] SB/FR/2601-1309 (id=1696, cabang=1, tgl=2026-01-17, keterangan='WN/2601-0411') | [seq_in_keterangan] SB/FR/2601-0826 (id=847, cabang=1, tgl=2026-01-11, keterangan='NS/2601-0411') | [seq_in_nobukti] SB/FR/2601-0411 (id=426, cabang=1, tgl=2026-01-06, keterangan='NS/2601-0200')"
CSB/MA/2601-0902,2601-0902,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5574 (id=70243, cabang=2, tgl=2026-01-31, keterangan='SI/2601-0902; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5179 (id=69848, cabang=2, tgl=2026-01-30, keterangan='FZ/2601-0902; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4897 (id=69566, cabang=2, tgl=2026-01-28, keterangan='IN/2601-0902; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4144 (id=68813, cabang=2, tgl=2026-01-24, keterangan='Ma/2601-0902; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4117 (id=68786, cabang=2, tgl=2026-01-24, keterangan='Wl/2601-0902; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1112 (id=11047, cabang=5, tgl=2026-01-14, keterangan='An/2601-0902; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0903 (id=10838, cabang=5, tgl=2026-01-13, keterangan='Pa/2601-0902; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0533 (id=10468, cabang=5, tgl=2026-01-12, keterangan='Wa/2601-0902; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2389 (id=7026, cabang=4, tgl=2026-01-30, keterangan='MR/2601-0902; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1795 (id=6432, cabang=4, tgl=2026-01-23, keterangan='Md/2601-0902; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0902 (id=923, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0292')"
CSB/WL/2602-0083,2602-0083,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-6966 (id=71635, cabang=2, tgl=2026-02-07, keterangan='UW/2602-0083; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6218 (id=70887, cabang=2, tgl=2026-02-04, keterangan='Wl/2602-0083; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6083 (id=70752, cabang=2, tgl=2026-02-03, keterangan='SI/2602-0083; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5989 (id=70658, cabang=2, tgl=2026-02-03, keterangan='FZ/2602-0083; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5924 (id=70593, cabang=2, tgl=2026-02-03, keterangan='Ma/2602-0083; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5828 (id=70497, cabang=2, tgl=2026-02-02, keterangan='IN/2602-0083; Keterangan : ;') | [seq_in_nobukti] SB/PT/2602-0083 (id=37265, cabang=1, tgl=2026-03-02, keterangan='') | [seq_in_keterangan] KRT/SYS/2602-10292 (id=33321, cabang=5, tgl=2026-02-21, keterangan='VA/2602-0083; Keterangan : ;') | [seq_in_nobukti] SB/V2/2602-0083 (id=30951, cabang=1, tgl=2026-02-22, keterangan='') | [seq_in_nobukti] SB/SYS/2602-0083 (id=30328, cabang=1, tgl=2026-02-21, keterangan='WN/2602-0511; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5043 (id=14978, cabang=5, tgl=2026-02-02, keterangan='Pa/2602-0083; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-4910 (id=14845, cabang=5, tgl=2026-02-02, keterangan='An/2602-0083; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-4770 (id=14705, cabang=5, tgl=2026-02-01, keterangan='Wa/2602-0083; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0083 (id=10018, cabang=5, tgl=2026-01-10, keterangan='Pa/2601-0646; Keterangan : ;') | [seq_in_nobukti] SB/WS/2602-0083 (id=8315, cabang=1, tgl=2026-02-13, keterangan='') | [seq_in_nobukti] SB/NI/2602-0083 (id=8280, cabang=1, tgl=2026-02-12, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-3071 (id=7708, cabang=4, tgl=2026-02-07, keterangan='GI/2602-0083; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2698 (id=7335, cabang=4, tgl=2026-02-03, keterangan='MR/2602-0083; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2631 (id=7268, cabang=4, tgl=2026-02-02, keterangan='Md/2602-0083; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0083 (id=4720, cabang=4, tgl=2026-01-03, keterangan='MR/2601-0035; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0083 (id=3332, cabang=1, tgl=2026-02-02, keterangan='')"
CSB/WL/2601-1162,2601-1162,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5493 (id=70162, cabang=2, tgl=2026-01-31, keterangan='Wl/2601-1162; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1781 (id=11716, cabang=5, tgl=2026-01-17, keterangan='An/2601-1162; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1686 (id=11621, cabang=5, tgl=2026-01-17, keterangan='Pa/2601-1162; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1199 (id=11134, cabang=5, tgl=2026-01-15, keterangan='Wa/2601-1162; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2420 (id=7057, cabang=4, tgl=2026-01-31, keterangan='Md/2601-1162; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-1162 (id=1349, cabang=1, tgl=2026-01-14, keterangan='PT/2601-0087')"
CSB/WL/2601-1144,2601-1144,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5402 (id=70071, cabang=2, tgl=2026-01-31, keterangan='Wl/2601-1144; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5120 (id=69789, cabang=2, tgl=2026-01-29, keterangan='Ma/2601-1144; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1763 (id=11698, cabang=5, tgl=2026-01-17, keterangan='An/2601-1144; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1670 (id=11605, cabang=5, tgl=2026-01-17, keterangan='Pa/2601-1144; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1182 (id=11117, cabang=5, tgl=2026-01-15, keterangan='Wa/2601-1144; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2359 (id=6996, cabang=4, tgl=2026-01-30, keterangan='Md/2601-1144; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-1144 (id=1331, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0533')"
CSB/WL/2601-1121,2601-1121,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5380 (id=70049, cabang=2, tgl=2026-01-31, keterangan='Wl/2601-1121; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5067 (id=69736, cabang=2, tgl=2026-01-29, keterangan='Ma/2601-1121; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1740 (id=11675, cabang=5, tgl=2026-01-17, keterangan='An/2601-1121; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1647 (id=11582, cabang=5, tgl=2026-01-17, keterangan='Pa/2601-1121; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1172 (id=11107, cabang=5, tgl=2026-01-14, keterangan='Wa/2601-1121-01; Keterangan : (Revisi Dokumen Wa/2601-1121);') | [seq_in_keterangan] MDR/SYS/2602-2331 (id=6968, cabang=4, tgl=2026-01-29, keterangan='Md/2601-1121; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-1121 (id=1308, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0456')"
CSB/SI/2601-0880,2601-0880,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5326 (id=69995, cabang=2, tgl=2026-01-30, keterangan='SI/2601-0880; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5092 (id=69761, cabang=2, tgl=2026-01-29, keterangan='FZ/2601-0880; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4707 (id=69376, cabang=2, tgl=2026-01-27, keterangan='IN/2601-0880; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4122 (id=68791, cabang=2, tgl=2026-01-24, keterangan='Ma/2601-0880; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4096 (id=68765, cabang=2, tgl=2026-01-24, keterangan='Wl/2601-0880; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1090 (id=11025, cabang=5, tgl=2026-01-14, keterangan='An/2601-0880; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0881 (id=10816, cabang=5, tgl=2026-01-13, keterangan='Pa/2601-0880; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0512 (id=10447, cabang=5, tgl=2026-01-12, keterangan='Wa/2601-0880; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2291 (id=6928, cabang=4, tgl=2026-01-29, keterangan='MR/2601-0880; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1773 (id=6410, cabang=4, tgl=2026-01-23, keterangan='Md/2601-0880; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0880 (id=901, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0270')"
